layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
U,B,8,6.019782804828777,True,1,1423.5130263546764,0.83229506,1050.0,209.4,X1050.0 Y209.4,2024-11-21_10-02-56
U,B,9,6.894077578682246,True,1,1336.066183926846,0.7626567,1058.0,209.4,X1058.0 Y209.4,2024-11-21_10-02-57
U,B,10,5.905205778972014,True,1,1099.9114391163037,0.86658674,1066.0,209.4,X1066.0 Y209.4,2024-11-21_10-02-59
U,B,11,5.734331779990987,True,1,977.0195061042384,0.75251395,1074.0,209.4,X1074.0 Y209.4,2024-11-21_10-03-02
U,B,12,6.456648590464295,True,1,942.826158632664,0.70307845,1082.0,209.4,X1082.0 Y209.4,2024-11-21_10-03-03
U,B,13,6.303229068154544,True,1,854.9052695192029,0.5833732,1090.0,209.4,X1090.0 Y209.4,2024-11-21_10-03-04
U,B,14,6.76399062621581,True,1,817.6359880860114,0.77861,1098.0,209.4,X1098.0 Y209.4,2024-11-21_10-03-05
U,B,15,6.034608015624751,True,1,717.7666521407366,0.70429766,1106.0,209.4,X1106.0 Y209.4,2024-11-21_10-03-08
U,B,16,3.1705263669490185,True,1,485.62711374751234,0.6956677,1114.0,209.4,X1114.0 Y209.4,2024-11-21_10-03-10
U,B,17,5.856717186077873,True,1,619.2215616119711,0.7181141,1122.0,209.4,X1122.0 Y209.4,2024-11-21_10-03-12
U,B,18,5.880632593294478,True,1,584.007126217892,0.7351082,1130.0,209.4,X1130.0 Y209.4,2024-11-21_10-03-14
U,B,19,5.736319658998385,True,1,545.0761540453177,0.82302237,1138.0,209.4,X1138.0 Y209.4,2024-11-21_10-03-15
U,B,20,5.8703577613941444,True,1,522.3862048606214,0.7867761,1146.0,209.4,X1146.0 Y209.4,2024-11-21_10-03-17
U,B,21,5.836273716559163,True,1,495.0741403570291,0.8002855,1154.0,209.4,X1154.0 Y209.4,2024-11-21_10-03-18
U,B,22,3.06263646050896,True,1,341.5469342076934,0.6542628,1162.0,209.4,X1162.0 Y209.4,2024-11-21_10-03-19
U,B,23,5.563908784456945,True,1,439.6219011950309,0.6634759,1170.0,209.4,X1170.0 Y209.4,2024-11-21_10-03-21
U,B,24,5.477124808765991,True,1,417.1988744514925,0.89147604,1178.0,208.9,X1178.0 Y208.9,2024-11-21_10-05-02
U,B,25,5.658123046978033,True,1,406.52444544573297,0.8940705,1186.0,208.9,X1186.0 Y208.9,2024-11-21_10-05-03
U,B,26,5.80677049796889,True,1,395.3366472304501,0.74881756,1194.0,208.9,X1194.0 Y208.9,2024-11-21_10-05-04
U,B,27,5.923981408930829,True,1,384.08021006576564,0.8812089,1202.0,208.9,X1202.0 Y208.9,2024-11-21_10-05-06
U,B,28,5.809593671341277,True,1,366.2456842839801,0.76546544,1210.0,208.9,X1210.0 Y208.9,2024-11-21_10-05-06
U,B,29,5.823177471733874,True,1,353.6869731256671,0.8530026,1218.0,208.9,X1218.0 Y208.9,2024-11-21_10-05-08
U,B,30,6.20114079613148,True,1,352.37721623552187,0.8025961,1133.0,275.8,X1133.0 Y275.8,2024-11-21_10-05-11
U,B,31,6.373815758273438,True,1,345.43772424286345,0.81667405,1141.0,275.8,X1141.0 Y275.8,2024-11-21_10-05-13
U,B,32,5.605692277377569,True,1,313.484332557989,0.7120644,1149.0,275.8,X1149.0 Y275.8,2024-11-21_10-05-20
U,B,33,5.86442264960642,True,1,310.69648911237437,0.7152237,1157.0,275.8,X1157.0 Y275.8,2024-11-21_10-05-22
U,B,34,5.418915076304004,True,1,289.5921483549659,0.7935941,1165.0,275.8,X1165.0 Y275.8,2024-11-21_10-05-24
U,B,35,5.566984210106706,True,1,284.9558080487042,0.5892507,1173.0,275.8,X1173.0 Y275.8,2024-11-21_10-05-26
U,B,36,5.721250802595256,True,1,280.6043013558965,0.8798342,1181.0,275.8,X1181.0 Y275.8,2024-11-21_10-05-28
