layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
V,B,201,5.501069229406894,True,1,65.70420898693303,0.815833,1040.0,208.9,X1040.0 Y208.9,2024-11-08_13-03-55
V,B,202,6.1205390415870715,True,1,69.30498474070349,0.62403095,1048.0,208.9,X1048.0 Y208.9,2024-11-08_13-03-57
V,B,203,5.777630447476695,True,1,67.33556613092969,0.6202333,1056.0,208.9,X1056.0 Y208.9,2024-11-08_13-03-59
V,B,204,5.915880251794989,True,1,68.13642187197813,0.6587802,1064.0,208.9,X1064.0 Y208.9,2024-11-08_13-04-01
V,B,205,6.029180949689256,True,1,68.7858003900466,0.54612637,1072.0,208.9,X1072.0 Y208.9,2024-11-08_13-04-03
V,B,206,5.933079913269252,True,1,68.23539892799295,0.7427636,1080.0,208.9,X1080.0 Y208.9,2024-11-08_13-04-07
V,B,207,6.127006942574585,True,1,69.34159421367943,0.5284145,1088.0,208.9,X1088.0 Y208.9,2024-11-08_13-04-10
V,B,208,6.181367263526627,True,1,69.64852281728545,0.70010006,1096.0,208.9,X1096.0 Y208.9,2024-11-08_13-04-14
V,B,209,6.35639819740016,True,1,70.6277195554646,0.65985006,1104.0,208.9,X1104.0 Y208.9,2024-11-08_13-04-17
V,B,210,6.39303729270657,True,1,70.83098069221465,0.6497104,1112.0,208.9,X1112.0 Y208.9,2024-11-08_13-04-21
V,B,211,6.622812978351146,True,1,72.09263204334879,0.762175,1120.0,208.9,X1120.0 Y208.9,2024-11-08_13-04-24
V,B,212,6.57772801055449,True,1,71.84682678444685,0.5948927,1128.0,208.9,X1128.0 Y208.9,2024-11-08_13-04-27
V,B,213,6.65617841079679,True,1,72.27400360579294,0.6482338,1136.0,208.9,X1136.0 Y208.9,2024-11-08_13-04-28
V,B,214,6.89299365627163,True,1,73.54845859702867,0.7296251,1144.0,208.9,X1144.0 Y208.9,2024-11-08_13-04-29
V,B,215,7.116376502344755,True,1,74.73070760038614,0.6372667,1152.0,208.9,X1152.0 Y208.9,2024-11-08_13-04-32
V,B,216,7.3825926884167785,True,1,76.11567271990342,0.63113654,1160.0,208.9,X1160.0 Y208.9,2024-11-08_13-04-33
V,B,217,7.184716692498153,True,1,75.08867826850025,0.6438319,1168.0,208.9,X1168.0 Y208.9,2024-11-08_13-04-37
V,B,218,7.6200530884816216,True,1,77.33011116455016,0.6230358,1176.0,208.9,X1176.0 Y208.9,2024-11-08_13-04-39
V,B,219,7.397924587989762,True,1,76.19466885533832,0.50207496,1184.0,208.9,X1184.0 Y208.9,2024-11-08_13-04-42
V,B,220,7.1560356493749175,True,1,74.93865320134262,0.641706,1192.0,208.9,X1192.0 Y208.9,2024-11-08_13-04-44
V,B,221,7.691463252825902,True,1,77.69160987334341,0.5965694,1200.0,208.9,X1200.0 Y208.9,2024-11-08_13-04-46
V,B,222,7.852071582376134,True,1,78.49857283939355,0.5874092,1208.0,208.9,X1208.0 Y208.9,2024-11-08_13-04-49
V,B,223,8.0811174831234,True,1,79.63524971870036,0.7119866,1216.0,208.9,X1216.0 Y208.9,2024-11-08_13-04-51
V,B,224,8.35250806772255,True,1,80.96141461500332,0.56236464,1224.0,208.9,X1224.0 Y208.9,2024-11-08_13-04-56
V,B,225,7.19039124747677,True,1,75.11832527833711,0.5593139,1232.0,208.9,X1232.0 Y208.9,2024-11-08_13-04-57
V,B,226,8.41070634409066,True,1,81.2429848640942,0.62823206,1240.0,208.9,X1240.0 Y208.9,2024-11-08_13-05-01
V,B,227,7.9021904705521955,True,1,78.74869811669767,0.6327368,1248.0,208.9,X1248.0 Y208.9,2024-11-08_13-05-07
V,B,228,8.05372748559842,True,1,79.50017801146393,0.7201889,1256.0,208.9,X1256.0 Y208.9,2024-11-08_13-05-30
V,B,229,8.44266636874235,True,1,81.3971969907476,0.61531097,1264.0,208.9,X1264.0 Y208.9,2024-11-08_13-05-40
V,B,230,0,False,1,0,0,1272.00048828125,208.9259033203125,X1272.0 Y208.9,2024-11-08_13-06-10
V,B,231,8.393436963803982,True,1,81.15953545605103,0.61858803,1280.0,208.9,X1280.0 Y208.9,2024-11-08_13-06-22
V,B,200,5.570516632689477,True,1,66.11764458643631,0.75215673,1200.0,329.6,X1200.0 Y329.6,2024-11-08_13-13-54
V,B,201,5.59972181827907,True,1,66.29073928132975,0.6404247,1200.0,323.9,X1200.0 Y323.9,2024-11-08_13-13-57
V,B,202,5.891899990712524,True,1,67.9981847643842,0.6840404,1200.0,318.1,X1200.0 Y318.1,2024-11-08_13-13-59
V,B,203,5.753380346195077,True,1,67.19410577525755,0.55247307,1200.0,312.4,X1200.0 Y312.4,2024-11-08_13-14-03
V,B,204,5.958777357365091,True,1,68.38301035460042,0.7121847,1200.0,306.6,X1200.0 Y306.6,2024-11-08_13-14-07
V,B,205,6.074195939850508,True,1,69.04210668344626,0.6457715,1200.0,300.9,X1200.0 Y300.9,2024-11-08_13-14-09
V,B,206,6.126723183668493,True,1,69.33998849306197,0.7385772,1200.0,295.1,X1200.0 Y295.1,2024-11-08_13-14-11
V,B,207,6.003079261385296,True,1,68.6367442450224,0.6027121,1200.0,289.4,X1200.0 Y289.4,2024-11-08_13-14-13
V,B,208,6.273828892549966,True,1,70.16749476678561,0.72028875,1200.0,283.6,X1200.0 Y283.6,2024-11-08_13-14-16
V,B,209,6.435302733247945,True,1,71.06473272488586,0.7339838,1200.0,277.9,X1200.0 Y277.9,2024-11-08_13-14-17
V,B,210,6.237549627600596,True,1,69.96432410644418,0.65655327,1200.0,272.1,X1200.0 Y272.1,2024-11-08_13-14-20
V,B,211,6.6515343735501675,True,1,72.24878630321685,0.6455762,1200.0,266.4,X1200.0 Y266.4,2024-11-08_13-14-22
V,B,212,6.304578913612291,True,1,70.33924112809584,0.7247875,1200.0,260.6,X1200.0 Y260.6,2024-11-08_13-14-25
V,B,213,6.918642253336429,True,1,73.68516721080836,0.59723985,1200.0,254.9,X1200.0 Y254.9,2024-11-08_13-14-26
V,B,214,7.064456073551039,True,1,74.45759434959997,0.5318314,1200.0,249.1,X1200.0 Y249.1,2024-11-08_13-14-29
V,B,215,7.119651519954153,True,1,74.74790147927828,0.6314938,1200.0,243.4,X1200.0 Y243.4,2024-11-08_13-14-30
V,B,216,7.050713818612001,True,1,74.38513913688494,0.6474808,1200.0,237.6,X1200.0 Y237.6,2024-11-08_13-14-32
V,B,217,7.388597183084656,True,1,76.14662006303745,0.6341209,1200.0,231.9,X1200.0 Y231.9,2024-11-08_13-14-34
V,B,218,7.648881857593216,True,1,77.47625367357269,0.6135309,1200.0,226.1,X1200.0 Y226.1,2024-11-08_13-14-38
V,B,219,7.196775182582603,True,1,75.1516645016996,0.60496366,1200.0,220.4,X1200.0 Y220.4,2024-11-08_13-14-40
V,B,220,7.163251558632295,True,1,74.97642650892648,0.5518278,1208.0,220.4,X1208.0 Y220.4,2024-11-08_13-14-43
V,B,221,7.904361113993154,True,1,78.75951306786801,0.73126894,1216.0,220.4,X1216.0 Y220.4,2024-11-08_13-14-44
V,B,222,7.785134443457419,True,1,78.16326539219858,0.6922298,1224.0,220.4,X1224.0 Y220.4,2024-11-08_13-14-46
V,B,223,8.040128783168225,True,1,79.43303171119352,0.7321236,1232.0,220.4,X1232.0 Y220.4,2024-11-08_13-14-48
V,B,224,8.193025351539164,True,1,80.18475107280219,0.69332397,1240.0,220.4,X1240.0 Y220.4,2024-11-08_13-14-49
V,B,225,7.890990579798725,True,1,78.69287248515226,0.7041016,1248.0,220.4,X1248.0 Y220.4,2024-11-08_13-14-51
V,B,226,8.066786972685822,True,1,79.56460848828144,0.7132603,1256.0,220.4,X1256.0 Y220.4,2024-11-08_13-14-53
V,B,227,8.307343872971444,True,1,80.74222814629789,0.58535564,1264.0,220.4,X1264.0 Y220.4,2024-11-08_13-14-57
V,B,228,8.326656532273446,True,1,80.83602719558309,0.60190064,1272.0,220.4,X1272.0 Y220.4,2024-11-08_13-15-02
V,B,229,8.46797738248638,True,1,81.51911959459272,0.68578255,1280.0,220.4,X1280.0 Y220.4,2024-11-08_13-15-07
V,B,230,8.316026112041765,True,1,80.7844101162151,0.6031813,1288.0,220.4,X1288.0 Y220.4,2024-11-08_13-15-29
V,B,231,8.367816656974682,True,1,81.03557423579252,0.5807799,1296.0,220.4,X1296.0 Y220.4,2024-11-08_13-15-56
V,B,232,0,False,1,0,0,1304.0084228515625,220.35128784179688,X1304.0 Y220.4,2024-11-08_13-16-26
V,B,233,0,False,1,0,0,1312.0084228515625,220.35128784179688,X1312.0 Y220.4,2024-11-08_13-16-56
V,B,400,5.496600232335337,True,1,65.67751494208217,0.81800044,1200.0,329.6,X1200.0 Y329.6,2024-11-08_13-17-40
V,B,401,5.4512927395089585,True,1,65.40627082559668,0.75108624,1200.0,323.8,X1200.0 Y323.8,2024-11-08_13-17-42
V,B,402,5.727721060842862,True,1,67.79335315726235,0.68089384,1200.0,318.1,X1200.0 Y318.1,2024-11-08_13-17-44
V,B,403,5.655893314751086,True,1,67.67417983812682,0.56531626,1200.0,312.3,X1200.0 Y312.3,2024-11-08_13-17-47
V,B,404,5.4169372817154695,True,1,66.69244009020156,0.61438763,1200.0,306.6,X1200.0 Y306.6,2024-11-08_13-17-48
V,B,405,5.612048646960002,True,1,68.35622551654191,0.7050429,1200.0,300.8,X1200.0 Y300.8,2024-11-08_13-17-50
V,B,406,5.603297359565353,True,1,68.78743015429215,0.7991355,1200.0,295.1,X1200.0 Y295.1,2024-11-08_13-17-51
V,B,407,5.296360972925581,True,1,67.34982036820408,0.74478805,1200.0,289.3,X1200.0 Y289.3,2024-11-08_13-17-53
V,B,408,5.4704758064520735,True,1,68.94041454761759,0.64058524,1200.0,283.6,X1200.0 Y283.6,2024-11-08_13-17-55
V,B,409,5.697795810005215,True,1,70.86293888571414,0.6958699,1200.0,277.8,X1200.0 Y277.8,2024-11-08_13-17-56
V,B,410,5.244837921092016,True,1,68.48421882540873,0.6962725,1200.0,272.1,X1200.0 Y272.1,2024-11-08_13-17-58
V,B,411,5.523159244529988,True,1,70.79460241633141,0.5500778,1200.0,266.3,X1200.0 Y266.3,2024-11-08_13-17-59
V,B,412,5.702198987673108,True,1,72.46035069367531,0.79973435,1200.0,260.6,X1200.0 Y260.6,2024-11-08_13-18-01
V,B,413,5.941120071801362,True,1,74.51477291040021,0.73848754,1200.0,254.8,X1200.0 Y254.8,2024-11-08_13-18-02
V,B,414,5.600482916434802,True,1,72.88549890556502,0.6640999,1200.0,249.1,X1200.0 Y249.1,2024-11-08_13-18-03
V,B,415,5.6262943995690256,True,1,73.60665449093088,0.8207098,1200.0,243.3,X1200.0 Y243.3,2024-11-08_13-18-05
V,B,416,5.754914905862515,True,1,75.00568889592482,0.658539,1200.0,237.6,X1200.0 Y237.6,2024-11-08_13-18-07
V,B,417,5.645275862148128,True,1,74.85912797839669,0.6009596,1200.0,231.8,X1200.0 Y231.8,2024-11-08_13-18-08
V,B,418,5.72445866187197,True,1,75.96062165578438,0.6829842,1200.0,226.1,X1200.0 Y226.1,2024-11-08_13-18-10
V,B,419,5.835800180477974,True,1,77.29483045694425,0.58019125,1200.0,220.3,X1200.0 Y220.3,2024-11-08_13-18-13
