layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,A,959,5.781452546666764,True,62.14641354143093,5,0.6643423,0.05049127252767673,6776.0,1111.4,X6776.0 Y1111.4,"[5.777189023090063, 5.801599769831218, 5.684393228423123]",3.9555695056915283,2025-03-27_12-39-19
U,A,958,5.6873991270268105,True,61.63883779309979,5,0.70139265,0.030238985285666247,6816.0,1145.9,X6816.0 Y1145.9,"[5.685372837871273, 5.628965503367525, 5.698743712115573]",3.456601619720459,2025-03-27_12-39-23
U,A,957,5.90807728498873,True,62.82328936041344,5,0.73958486,0.0273597335566612,6816.0,1151.7,X6816.0 Y1151.7,"[5.960292708742883, 5.910833769968745, 5.896398744940416]",3.3833625316619873,2025-03-27_12-39-26
U,A,956,5.9518329376707,True,63.05549715550817,5,0.7123701,0.099668924549259,6816.0,1157.4,X6816.0 Y1157.4,"[5.951054833169783, 5.980632067596946, 5.755971070718109]",11.635545492172241,2025-03-27_12-39-38
U,A,955,5.7848057235644,True,62.164433036495375,5,0.7798381,0.01992510609188272,6816.0,1163.1,X6816.0 Y1163.1,"[5.785717578689816, 5.8236058206886785, 5.7780176538974715]",10.125197410583496,2025-03-27_12-39-48
U,A,954,5.719099835997566,True,61.81038189946966,5,0.7502768,0.070542136670762,6816.0,1168.8,X6816.0 Y1168.8,"[5.708390954800672, 5.7583932176779085, 5.590152081395284]",2.6231913566589355,2025-03-27_12-39-50
U,A,953,5.7645502668159265,True,62.05550343525068,5,0.79257226,0.07071716595041443,6816.0,1174.6,X6816.0 Y1174.6,"[5.794445009122733, 5.6295054024675135, 5.7578044937841275]",3.2459943294525146,2025-03-27_12-39-54
U,A,952,5.635932612365006,True,61.35931234347355,5,0.6967563,0.013822090901432039,6816.0,1180.4,X6816.0 Y1180.4,"[5.636356579915198, 5.639219157929253, 5.608571775389232]",3.9605650901794434,2025-03-27_12-39-57
U,A,951,5.793024033084991,True,62.20857498823382,5,0.7519486,0.05919831977154437,6816.0,1186.1,X6816.0 Y1186.1,"[5.743126857759134, 5.8023218252974, 5.887362693097848]",2.4726455211639404,2025-03-27_12-40-00
U,A,950,5.702670315694101,True,61.7215352861854,5,0.7901108,0.09068564821265866,6816.0,1191.9,X6816.0 Y1191.9,"[5.562265544560239, 5.689317964530368, 5.783591477288012]",3.0150060653686523,2025-03-27_12-40-03
U,A,949,5.857859887725592,True,62.55572730949066,5,0.608244,0.02640680162111159,6816.0,1197.7,X6816.0 Y1197.7,"[5.858147016289834, 5.850184302287106, 5.909756869588646]",2.2519164085388184,2025-03-27_12-40-05
U,A,948,5.466075398989377,True,60.427607130459755,5,0.774298,0.060414842182528794,6816.0,1203.5,X6816.0 Y1203.5,"[5.585793421512881, 5.4641965972477315, 5.451950855280186]",2.9595324993133545,2025-03-27_12-40-08
U,A,947,5.541535451306924,True,60.843283857167066,5,0.65398484,0.04452078046503217,6816.0,1209.2,X6816.0 Y1209.2,"[5.501078352209418, 5.609767088843206, 5.547707902564534]",2.9260075092315674,2025-03-27_12-40-11
U,A,946,5.37437266022971,True,59.91857503667266,5,0.77699834,0.03385128832826202,6816.0,1214.9,X6816.0 Y1214.9,"[5.352396708095016, 5.3801065073252206, 5.433932616986284]",2.910156488418579,2025-03-27_12-40-14
U,A,945,5.614892350266099,True,61.24467087472425,5,0.784224,0.04387018870046802,6816.0,1220.7,X6816.0 Y1220.7,"[5.607713765496562, 5.544019620492772, 5.650819761470502]",2.266535520553589,2025-03-27_12-40-16
U,A,944,5.677006351742747,True,61.58249468352079,5,0.7349103,0.039712708408939104,6816.0,1226.4,X6816.0 Y1226.4,"[5.682302695583035, 5.640209017275013, 5.737203457616658]",4.108011960983276,2025-03-27_12-40-20
U,A,943,5.449054030212083,True,60.33344793083094,5,0.7564692,0.06916881995424373,6816.0,1232.2,X6816.0 Y1232.2,"[5.322984753188185, 5.488128607371806, 5.438345337029179]",3.466329336166382,2025-03-27_12-40-24
U,A,942,5.1348153840402,True,58.56794753488926,5,0.6777935,0.041679269946724336,6816.0,1238.0,X6816.0 Y1238.0,"[5.125159368914956, 5.2173975372643815, 5.13337967778662]",4.078369379043579,2025-03-27_12-40-28
U,A,941,5.543553040376927,True,60.85435890794838,5,0.7177355,0.06892869026230937,6816.0,1243.7,X6816.0 Y1243.7,"[5.620409688822433, 5.451621078782649, 5.539626945289831]",4.060445547103882,2025-03-27_12-40-32
U,A,940,5.754515929244219,True,62.00146998477882,5,0.6902589,0.046906991389662624,6816.0,1249.4,X6816.0 Y1249.4,"[5.66417533461958, 5.750783244463724, 5.772866587619]",6.240310192108154,2025-03-27_12-40-38
U,A,939,5.447031150246159,True,60.3222479453305,5,0.57847065,0.06457925704371495,6816.0,1255.2,X6816.0 Y1255.2,"[5.4376512643043995, 5.481659357247954, 5.328070251601377]",6.786025285720825,2025-03-27_12-40-45
U,A,938,4.893808351849202,True,57.17696077734938,5,0.7140706,0.047413517285872106,6816.0,1261.0,X6816.0 Y1261.0,"[4.891482803306998, 4.987904226731363, 4.883627757867474]",2.419651985168457,2025-03-27_12-40-47
U,A,937,5.713500591090604,True,61.780116977796844,5,0.6847746,0.08863301186254137,6816.0,1266.8,X6816.0 Y1266.8,"[5.7601887115764745, 5.701047302354942, 5.54970955263125]",3.0207316875457764,2025-03-27_12-40-51
U,A,936,5.49559408879036,True,60.59055238215092,5,0.6890846,0.01664638623485974,6816.0,1272.6,X6816.0 Y1272.6,"[5.497676802878286, 5.462422500507914, 5.497792549126845]",3.519862651824951,2025-03-27_12-40-54
