layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,A,1,5.34563854870613,True,5,73.6579456035362,0.8989998,6296.5,189.5,X6296.5 Y189.5,2025-01-07_17-57-24
X,A,2,6.08541638408248,True,5,78.5895779390754,0.77516377,6296.5,194.3,X6296.5 Y194.3,2025-01-07_17-57-27
X,A,3,5.56373585158886,True,5,75.1455137852925,0.83457327,6296.5,199.1,X6296.5 Y199.1,2025-01-07_17-57-30
X,A,4,6.19637049607488,True,5,79.3027952292384,0.7333228,6296.5,203.9,X6296.5 Y203.9,2025-01-07_17-57-37
X,A,5,6.12261894027925,True,5,78.8294364900873,0.7720275,6296.5,208.7,X6296.5 Y208.7,2025-01-07_17-57-41
X,A,6,5.32264296283074,True,5,73.499345923657,0.8497357,6296.5,213.5,X6296.5 Y213.5,2025-01-07_17-57-45
X,A,7,5.80217514417621,True,5,76.7388389063408,0.80318123,6296.5,218.2,X6296.5 Y218.2,2025-01-07_17-57-49
X,A,8,5.7745323981554,True,5,76.5558209207642,0.78413,6296.5,223,X6296.5 Y223.0,2025-01-07_17-57-52
X,A,9,6.33699672055941,True,5,80.1976325284209,0.7431282,6296.5,227.8,X6296.5 Y227.8,2025-01-07_17-57-55
X,A,10,6.40478368110437,True,5,80.6254292467124,0.7958959,6296.5,232.6,X6296.5 Y232.6,2025-01-07_17-57-58
X,A,11,5.96303999472633,True,5,77.795355157572,0.8002429,6296.5,237.4,X6296.5 Y237.4,2025-01-07_17-58-01
X,A,12,6.43709385592929,True,5,80.8285387286421,0.76468444,6296.5,242.2,X6296.5 Y242.2,2025-01-07_17-58-05
X,A,13,5.84215566979003,True,5,77.0027737212853,0.78928304,6296.5,247,X6296.5 Y247.0,2025-01-07_17-58-08
X,A,14,5.94366229239075,True,5,77.6688490522227,0.8122614,6296.5,251.8,X6296.5 Y251.8,2025-01-07_17-58-11
X,A,15,5.83892756232845,True,5,76.9814966799415,0.7293958,6296.5,256.6,X6296.5 Y256.6,2025-01-07_17-58-15
X,A,16,6.1612570299728,True,5,79.0777802665205,0.7372881,6296.5,261.4,X6296.5 Y261.4,2025-01-07_17-58-20
X,A,17,6.04474373640285,True,5,78.3265059569007,0.8161111,6296.5,266.2,X6296.5 Y266.2,2025-01-07_17-58-23
X,A,18,5.68756620097946,True,5,75.9771570818172,0.7827238,6296.5,271,X6296.5 Y271.0,2025-01-07_17-58-27
X,A,19,5.94115294391328,True,5,77.6524518568709,0.8103916,6296.5,275.8,X6296.5 Y275.8,2025-01-07_17-58-31
X,A,20,6.21474840238632,True,5,79.4203108213182,0.7484043,6296.5,280.5,X6296.5 Y280.5,2025-01-07_17-58-36
X,A,21,6.11433997991932,True,5,78.7761221686754,0.79205346,6296.5,285.3,X6296.5 Y285.3,2025-01-07_17-58-39
X,A,22,6.02706691431787,True,5,78.2118958523517,0.82539773,6296.5,290.1,X6296.5 Y290.1,2025-01-07_17-58-42
X,A,23,6.11238758574959,True,5,78.7635440063646,0.7447836,6296.5,294.9,X6296.5 Y294.9,2025-01-07_17-58-47
X,A,24,5.97315574407965,True,5,77.861313531698,0.76898855,6296.5,299.7,X6296.5 Y299.7,2025-01-07_17-58-50
X,A,25,6.03193436129273,True,5,78.243471362523,0.7852514,6296.5,304.5,X6296.5 Y304.5,2025-01-07_17-58-55
X,A,26,6.00283297289935,True,5,78.0544982630884,0.8244787,6296.5,309.3,X6296.5 Y309.3,2025-01-07_17-58-58
